time,num1,num2,result,answer,date,correct,score,problem_type,text_or_aloud
4.844963100000001,12,32,44,44,Jan-16-2022,True,76.52633255963838,addition,text
5.041598699999994,48,46,94,94,Jan-16-2022,True,74.58228254815836,addition,text
4.010060100000004,9,49,58,58,Jan-16-2022,True,83.91941799438796,addition,text
5.127504799999997,48,46,94,94,Jan-16-2022,True,73.708694525977,addition,text
2.513064,13,8,21,21,Feb-03-2022,True,93.684509331904,addition,text
2.9854079999999996,13,36,49,49,Feb-03-2022,True,91.087339073536,addition,text
2.5802321999999975,32,20,52,52,Feb-03-2022,True,93.34240179408317,addition,text
5.0434351000000035,45,25,70,70,Feb-03-2022,True,74.56376239208795,addition,text
2.474095399999996,25,20,45,45,Feb-03-2022,True,93.87885195169886,addition,text
2.818599800000001,14,46,60,60,Feb-03-2022,True,92.05549516743996,addition,text
3.9477024999999983,41,38,79,79,Feb-03-2022,True,84.41564497149376,addition,text
2.1596867000000017,6,18,24,24,Feb-03-2022,True,95.3357533578431,addition,text
2.5344076000000015,49,40,89,89,Feb-03-2022,True,93.57677811706223,addition,text
4.447335299999999,47,21,68,68,Feb-03-2022,True,80.22120872937393,addition,text
3.098674899999999,31,7,38,38,Feb-03-2022,True,90.39821386410999,addition,text
3.142319899999997,14,12,26,26,Feb-03-2022,True,90.12582564606402,addition,text
6.446086300000005,46,17,63,63,Feb-03-2022,True,58.44797141295225,addition,text
4.760572699999997,8,35,43,43,Feb-03-2022,True,77.33694756801474,addition,text
4.736114299999997,49,29,78,78,Feb-03-2022,True,77.56922133733553,addition,text
3.4318674999999956,46,47,93,93,Feb-03-2022,True,88.22228546244378,addition,text
3.878711999999993,37,9,46,46,Feb-03-2022,True,84.95559322105605,addition,text
3.302663299999992,34,12,46,46,Feb-03-2022,True,89.09241512683316,addition,text
2.1983345999999955,36,36,72,72,Feb-03-2022,True,95.16732498644286,addition,text
2.3071477000000016,6,34,40,40,Feb-03-2022,True,94.6770694903847,addition,text
3.0634858000000094,50,27,77,77,Feb-03-2022,True,90.61505475319831,addition,text
3.126819900000001,33,21,54,54,Feb-03-2022,True,90.22299731296398,addition,text
2.008917800000006,8,20,28,28,Feb-03-2022,True,95.96424927284313,addition,text
2.757316099999997,31,26,57,57,Feb-03-2022,True,92.3972079246808,addition,text
2.253372899999988,45,10,55,55,Feb-03-2022,True,94.92231057354564,addition,text
2.8649704999999983,33,32,65,65,Feb-03-2022,True,91.79194403412976,addition,text
5.487952500000006,42,19,61,61,Feb-03-2022,True,69.88237735774368,addition,text
3.2099436000000026,30,49,79,79,Feb-03-2022,True,89.69626208481903,addition,text
2.3356012999999933,9,15,24,24,Feb-03-2022,True,94.54496656743834,addition,text
2.6918812000000116,6,44,50,50,Feb-03-2022,True,92.7537756050865,addition,text
3.3436273999999884,46,33,79,79,Feb-03-2022,True,88.82015580996932,addition,text
3.8776007000000163,7,36,43,43,Feb-03-2022,True,84.96421281135939,addition,text
3.5235480999999993,23,17,40,40,Feb-03-2022,True,87.5846087869864,addition,text
1.749420999999984,40,6,46,46,Feb-03-2022,True,96.93952616475906,addition,text
3.2274176999999895,29,25,54,54,Feb-03-2022,True,89.58377498972678,addition,text
3.799722900000006,43,32,75,75,Feb-03-2022,True,85.56210588321554,addition,text
3.048500099999984,33,11,44,44,Feb-03-2022,True,90.70664714030009,addition,text
6.369877500000001,39,22,61,61,Feb-03-2022,True,59.424660634993735,addition,text
3.3602764999999977,29,20,49,49,Feb-03-2022,True,88.70854184354776,addition,text
2.3169996999999967,32,20,52,52,Feb-03-2022,True,94.63151239019993,addition,text
6.451432299999993,48,39,87,87,Feb-03-2022,True,58.379021278516795,addition,text
3.505075199999993,11,29,40,40,Feb-03-2022,True,87.71444784234501,addition,text
4.802809599999989,29,12,41,41,Feb-03-2022,True,76.93301994614794,addition,text
2.1696589000000017,5,22,27,27,Feb-03-2022,True,95.29258025765078,addition,text
2.7706704,37,37,74,74,Feb-03-2022,True,92.32338553456384,addition,text
9.038509500000004,34,18,52,52,Feb-03-2022,True,18.30534601840968,addition,text
2.974640000000001,42,30,72,72,Jan-23-2022,True,91.1515168704,addition,text
2.418502499999999,50,21,71,71,Jan-23-2022,True,94.15084565749376,addition,text
3.191256899999999,37,11,48,48,Jan-23-2022,True,89.8158793982024,addition,text
4.072182499999997,18,16,34,34,Jan-23-2022,True,83.41732968669378,addition,text
2.3554705999999968,21,9,30,30,Jan-23-2022,True,94.45175825253565,addition,text
2.6787583999999995,16,30,46,46,Jan-26-2022,True,92.82425343442944,addition,text
2.705771699999998,30,33,63,63,Jan-26-2022,True,92.67879950747913,addition,text
3.5767127999999992,45,13,58,58,Jan-26-2022,True,87.20712554631616,addition,text
3.0461574999999996,5,28,33,33,Jan-26-2022,True,90.72092448519375,addition,text
4.425702399999999,26,33,59,59,Jan-26-2022,True,80.41315826663426,addition,text
3.3415236999999998,33,6,39,39,Jan-26-2022,True,88.83421936233832,addition,text
3.1757697000000036,12,37,49,49,Jan-26-2022,True,89.91448681256189,addition,text
4.1361915000000025,25,36,61,61,Jan-26-2022,True,82.89191987532773,addition,text
1.9434790000000035,5,5,10,10,Jan-26-2022,True,96.22288937655898,addition,text
3.959026899999998,16,22,38,38,Jan-26-2022,True,84.32610600507641,addition,text
2.2083386999999988,46,10,56,56,Jan-26-2022,True,95.12324018608231,addition,text
3.064681399999998,20,25,45,45,Jan-26-2022,True,90.60772791649406,addition,text
4.006643799999999,26,24,50,50,Jan-26-2022,True,83.94680545992156,addition,text
2.826926500000006,46,11,57,57,Jan-26-2022,True,92.00848656359771,addition,text
3.652629300000001,49,46,95,95,Jan-26-2022,True,86.6582991967815,addition,text
2.2232582999999977,13,7,20,20,Jan-26-2022,True,95.05712253148113,addition,text
1.9840423999999999,6,35,41,41,Jan-26-2022,True,96.06357575500223,addition,text
3.4794158999999993,10,45,55,55,Jan-26-2022,True,87.89366499482719,addition,text
2.086185299999997,39,7,46,46,Jan-26-2022,True,95.64783089406393,addition,text
1.8013972999999908,20,25,45,45,Jan-26-2022,True,96.75496776755274,addition,text
4.792185200000006,39,35,74,84,Jan-26-2022,False,0.0,addition,text
14.413621799999987,41,46,87,87,Jan-26-2022,True,0.0,addition,text
5.663151799999994,24,19,43,33,Jan-26-2022,False,0.0,addition,text
8.1302309,44,37,81,81,Jan-26-2022,True,33.89934551268517,addition,text
2.136533599999993,40,24,64,64,Jan-26-2022,True,95.43522417607107,addition,text
3.0543306,30,32,62,62,Jan-26-2022,True,90.67106458590364,addition,text
3.047997600000002,39,32,71,71,Jan-26-2022,True,90.70971063039423,addition,text
2.119121000000007,40,13,53,53,Jan-26-2022,True,95.50932618735897,addition,text
2.2875610999999907,22,6,28,28,Jan-26-2022,True,94.76706421376683,addition,text
3.1667459000000093,5,9,14,14,Jan-26-2022,True,89.97172040483314,addition,text
2.330180200000001,8,10,18,18,Jan-26-2022,True,94.57026023552795,addition,text
5.214097800000005,47,46,93,93,Jan-26-2022,True,72.8131841320351,addition,text
5.399526199999997,34,29,63,63,Jan-26-2022,True,70.84511681551359,addition,text
2.351972200000006,39,5,44,44,Jan-26-2022,True,94.46822677042714,addition,text
1.8106495999999765,20,21,41,41,Jan-26-2022,True,96.72154802601993,addition,text
1.6690176999999835,8,40,48,48,Jan-26-2022,True,97.21437991708676,addition,text
2.9674907000000132,19,33,52,52,Jan-26-2022,True,91.19399894541343,addition,text
3.109317400000009,50,36,86,86,Jan-26-2022,True,90.33214530605719,addition,text
4.329363999999998,15,41,56,56,Jan-26-2022,True,81.25660735550402,addition,text
2.2559090000000026,18,9,27,27,Jan-26-2022,True,94.91087458371899,addition,text
2.1579877000000067,37,20,57,57,Jan-26-2022,True,95.34308908664867,addition,text
3.466368899999992,5,43,48,48,Jan-26-2022,True,87.98428664911285,addition,text
3.1670996999999943,48,11,59,59,Jan-26-2022,True,89.96947949025994,addition,text
2.6235378000000082,12,18,30,30,Jan-26-2022,True,93.11704941197112,addition,text
4.527721499999984,39,9,48,48,Jan-26-2022,True,79.4997380184379,addition,text
8.088084199999997,48,45,93,93,Jan-26-2022,True,34.5828939737104,addition,text
3.888108999999986,19,32,51,51,Jan-26-2022,True,84.88260840411911,addition,text
3.974133500000022,24,46,70,70,Jan-26-2022,True,84.20626292417758,addition,text
4.176520799999992,15,46,61,61,Jan-26-2022,True,82.55667400716743,addition,text
5.271632299999993,28,45,73,63,Jan-26-2022,False,0.0,addition,text
4.007399000000021,18,20,38,38,Jan-26-2022,True,83.94075325479884,addition,text
4.938058099999999,31,28,59,59,Jan-27-2022,True,75.6155822010244,addition,text
3.1827521999999995,26,44,70,70,Jan-27-2022,True,89.87008843339517,addition,text
3.5571520999999997,44,14,58,58,Jan-27-2022,True,87.3466689374656,addition,text
4.785213200000001,15,43,58,58,Jan-27-2022,True,77.10173463054575,addition,text
3.3133500000000033,27,11,38,38,Jan-27-2022,True,89.02171177749997,addition,text
2.578984700000003,36,9,45,45,Jan-27-2022,True,93.3488379171659,addition,text
2.532230900000002,35,6,41,41,Jan-27-2022,True,93.58780666908518,addition,text
2.565797400000001,30,46,76,76,Jan-27-2022,True,93.41668370215324,addition,text
3.147785599999999,22,24,46,46,Jan-27-2022,True,90.09144581643265,addition,text
4.075669300000001,14,13,27,27,Jan-27-2022,True,83.3889197570375,addition,text
2.4920430999999965,5,37,42,42,Jan-27-2022,True,93.7897211877424,addition,text
2.797253099999999,15,25,40,40,Jan-27-2022,True,92.1753750945404,addition,text
3.3413942999999975,48,32,80,80,Jan-27-2022,True,88.83508413192753,addition,text
3.5487684,46,46,92,92,Jan-27-2022,True,87.40624284316144,addition,text
2.233689500000004,22,8,30,30,Jan-27-2022,True,95.01063121758973,addition,text
4.234499800000002,43,16,59,59,Jan-27-2022,True,82.06901144379995,addition,text
3.480696100000003,7,9,16,16,Jan-27-2022,True,87.88475465944477,addition,text
2.9167453000000023,48,22,70,70,Jan-27-2022,True,91.4925968549279,addition,text
1.985794299999995,14,6,20,20,Jan-27-2022,True,96.05662099808752,addition,text
3.653747299999992,23,44,67,67,Jan-27-2022,True,86.65013066774277,addition,text
4.765647900000005,37,12,49,49,Jan-27-2022,True,77.28860009322554,addition,text
2.624647699999997,24,12,36,36,Jan-27-2022,True,93.11122445088472,addition,text
2.1204211000000015,7,12,19,19,Jan-27-2022,True,95.50381435867479,addition,text
3.0701382999999964,44,24,68,68,Jan-27-2022,True,90.57425081887314,addition,text
5.512625799999995,35,29,64,64,Jan-27-2022,True,69.61095678917442,addition,text
4.00150330000001,36,23,59,59,Jan-27-2022,True,83.98797134008903,addition,text
6.032896800000003,50,38,88,88,Jan-27-2022,True,63.604156200549724,addition,text
4.821852600000014,41,26,67,67,Jan-27-2022,True,76.7497375038731,addition,text
3.848610999999991,11,25,36,36,Jan-27-2022,True,85.18819337067907,addition,text
5.915718600000005,16,27,43,43,Jan-27-2022,True,65.00427344561398,addition,text
4.234200700000002,44,47,91,91,Jan-27-2022,True,82.0715444321195,addition,text
2.6298639000000037,25,20,45,45,Jan-27-2022,True,93.08381586747677,addition,text
2.792803500000005,31,37,68,68,Jan-27-2022,True,92.20024861038772,addition,text
3.983805799999999,18,50,68,68,Jan-27-2022,True,84.12929134788637,addition,text
2.7254694000000086,23,21,44,44,Jan-27-2022,True,92.5718165496636,addition,text
3.4978399999999965,40,49,89,89,Jan-27-2022,True,87.76511533440002,addition,text
3.843539199999981,11,13,24,24,Jan-27-2022,True,85.2272064180635,addition,text
1.9352439000000174,5,41,46,46,Jan-27-2022,True,96.25483104751272,addition,text
2.9160453000000075,41,36,77,77,Jan-27-2022,True,91.49667980834786,addition,text
3.5510243999999886,6,47,53,53,Jan-27-2022,True,87.39022571060472,addition,text
3.554954699999996,50,27,77,77,Jan-27-2022,True,87.36229708094794,addition,text
2.6304874999999868,35,9,44,44,Jan-27-2022,True,93.08053551234381,addition,text
3.6652389999999855,30,17,47,47,Jan-27-2022,True,86.5660230728791,addition,text
2.7596949999999936,42,42,84,84,Jan-27-2022,True,92.38408350697503,addition,text
5.2680818999999985,43,17,60,60,Jan-27-2022,True,72.2473130948924,addition,text
3.2777485999999953,44,21,65,65,Jan-27-2022,True,89.25636411519807,addition,text
4.616528299999999,37,16,53,53,Jan-27-2022,True,78.68766645529912,addition,text
2.910609199999982,50,31,81,81,Jan-27-2022,True,91.52835408487546,addition,text
3.6088386999999784,7,37,44,44,Jan-27-2022,True,86.97628323738246,addition,text
3.0897283999999843,6,50,56,56,Jan-27-2022,True,90.45357841423353,addition,text
3.5819556000000006,40,49,89,89,Feb-18-2022,True,87.16959407962864,addition,text
4.393802899999997,27,49,76,76,Feb-18-2022,True,80.69449607595162,addition,text
2.0165390000000016,30,22,52,52,Feb-18-2022,True,95.933570461479,addition,text
3.818054200000006,23,14,37,37,Feb-18-2022,True,85.42246212586231,addition,text
1.932545900000001,6,40,46,46,Feb-18-2022,True,96.26526634439318,addition,text
1.8886406000000022,46,50,96,96,Feb-18-2022,True,96.43303668403163,addition,text
1.8416958999999977,10,19,29,29,Feb-18-2022,True,96.6081562119232,addition,text
6.140675099999996,48,25,73,73,Feb-18-2022,True,62.292109316240044,addition,text
2.8033714999999972,37,9,46,46,Feb-18-2022,True,92.14110823298776,addition,text
4.9808730000000025,13,25,38,38,Feb-18-2022,True,75.19090415787097,addition,text
5.176698599999995,47,28,75,75,Feb-18-2022,True,73.2017916047581,addition,text
5.268822899999989,44,36,80,80,Feb-18-2022,True,72.2395052484357,addition,text
7.796454799999992,17,26,43,43,Feb-18-2022,True,39.215292551557084,addition,text
3.9994292000000087,31,16,47,47,Feb-18-2022,True,84.0045660741873,addition,text
4.409447400000005,22,34,56,56,Feb-18-2022,True,80.5567736266332,addition,text
4.412175300000001,50,27,77,77,Feb-18-2022,True,80.5327091220699,addition,text
3.6474170000000044,13,23,36,46,Feb-18-2022,False,0.0,addition,text
3.8084494999999947,34,38,72,72,Feb-18-2022,True,85.49571240594979,addition,text
8.178311499999992,37,16,53,53,Feb-18-2022,True,33.11522100896788,addition,text
